46087,280.74570328222353,101.35145410614244,SD,McCook,5832,1.6E-05
46125,282.726330933491,106.16691793010618,SD,Turner,8849,1.7E-05
46027,284.39391505515533,111.2610176908925,SD,Clay,13537,2.3E-05
46127,287.52890415524257,112.65674841960393,SD,Union,12584,2.0E-05
46083,286.7701319829625,106.60134267168652,SD,Lincoln,24131,2.2E-05
46099,286.12419791753496,101.40870853095385,SD,Minnehaha,148281,3.1E-05
46085,258.2760375194021,98.06598407472201,SD,Lyman,3895,1.6E-05
46075,250.0927003536481,96.61422181804868,SD,Jones,1193,1.1E-05
46071,241.20561367612734,99.54893749094293,SD,Jackson,2930,1.1E-05
46117,250.63532927502848,91.01719428557082,SD,Stanley,2772,1.2E-05
46055,242.70136810613724,91.7586404880855,SD,Haakon,2196,1.1E-05
46103,230.0536956111744,94.6579165768568,SD,Pennington,88565,2.4E-05
46081,221.90886063915198,89.76230557287572,SD,Lawrence,21802,1.8E-05
46019,224.84983094399746,82.846901874615,SD,Butte,9094,1.7E-05
46093,231.43691348458367,87.6681770376354,SD,Meade,24253,1.8E-05
46137,241.8668342950875,82.83795460523677,SD,Ziebach,2519,1.3E-05
46041,248.97095925593933,81.42295034197409,SD,Dewey,5972,1.4E-05
46129,256.88585968384325,77.9463155668916,SD,Walworth,5974,1.5E-05
46107,257.3100686445526,82.75774775192701,SD,Potter,2693,1.1E-05
46119,255.18529487764232,87.06531041210212,SD,Sully,1556,1.1E-05
46065,256.50014335705765,91.61900794396591,SD,Hughes,16481,1.9E-05
46017,263.6799316072544,95.71014053024797,SD,Buffalo,2032,1.5E-05
46073,269.14126597921427,96.02905185737929,SD,Jerauld,2295,1.2E-05
46111,274.1272206228727,96.70506502416096,SD,Sanborn,2675,1.2E-05
46097,278.57688269051556,96.81911743878813,SD,Miner,2884,1.2E-05
46079,283.03004254302147,96.88335424500538,SD,Lake,11276,1.9E-05
46101,287.27498877345283,96.91231361866281,SD,Moody,6595,1.6E-05
46011,286.20327878449024,92.41618328929427,SD,Brookings,28220,2.2E-05
46057,282.58876827448034,88.4473219270366,SD,Hamlin,5540,1.5E-05
46077,279.74229796577094,92.33970544485358,SD,Kingsbury,5815,1.5E-05
46005,272.39244455870715,91.68873820584597,SD,Beadle,17023,2.0E-05
46069,261.44630286356136,89.54562810341861,SD,Hyde,1671,1.2E-05
46059,265.840426867184,89.7376074979644,SD,Hand,3741,1.5E-05
46045,264.3060993904942,78.4101892395315,SD,Edmunds,4367,1.4E-05
46049,264.7990276419838,82.9133374241593,SD,Faulk,2640,1.1E-05
46115,272.0469945877582,84.8416873651374,SD,Spink,7454,1.5E-05
46025,277.66974558479603,86.00326380119378,SD,Clark,4143,1.4E-05
46029,282.6345174606457,84.52328075803264,SD,Codington,25897,2.4E-05
46039,287.3713933947969,87.38406484717375,SD,Deuel,4498,1.5E-05
46051,286.18577471911806,82.08204405653183,SD,Grant,7847,1.5E-05
46037,278.90124113250397,79.43882729181225,SD,Day,6267,1.4E-05
46109,285.3590208022004,76.40729393328218,SD,Roberts,10016,1.5E-05
46091,279.0978233975162,74.45398690165317,SD,Marshall,4576,1.4E-05
46013,272.203436482278,76.43595560495069,SD,Brown,35460,1.9E-05
46089,264.41313908736066,73.9275293090153,SD,McPherson,2904,1.1E-05
46021,256.57464805712107,73.5480203043588,SD,Campbell,1782,1.1E-05
46031,246.73261383542797,73.97845892694862,SD,Corson,4181,1.3E-05
47163,434.28739167917564,184.10230782089337,TN,Sullivan,153048,4.7E-05
47091,438.76642811794596,184.41192294761157,TN,Johnson,17499,2.3E-05
47109,371.3233895621635,208.7683209072982,TN,McNairy,24653,3.5E-05
47023,370.42483582784786,205.68449136938014,TN,Chester,15540,3.5E-05
47069,366.81402073969105,208.78866035203393,TN,Hardeman,28105,3.5E-05
47047,362.4341832537218,209.18568121031066,TN,Fayette,28806,3.6E-05
47075,363.3333290545175,204.00482852193676,TN,Haywood,19797,3.5E-05
47113,367.8645405190592,203.2604959660423,TN,Madison,91837,4.3E-05
47033,364.5627598359264,200.72274791632094,TN,Crockett,14532,3.2E-05
47053,366.63437911985045,198.3851038365243,TN,Gibson,48152,4.6E-05
47017,371.7308295661439,198.53919765546493,TN,Carroll,29475,3.5E-05
47183,368.5154362871858,194.20736270820194,TN,Weakley,34895,3.4E-05
47131,364.163035912893,193.8611055588203,TN,Obion,32450,3.3E-05
47095,360.5654851128374,194.2136812817096,TN,Lake,7954,2.9E-05
47045,361.418164494577,198.00015447849475,TN,Dyer,37279,3.5E-05
47097,359.6287288421443,202.1636144641683,TN,Lauderdale,27101,3.5E-05
47167,358.3066974576299,205.64519125265312,TN,Tipton,51271,3.7E-05
47157,357.0846484864203,209.88513265124874,TN,Shelby,897472,5.5E-05
47077,372.70108176589184,202.5306848706193,TN,Henderson,25522,3.6E-05
47079,372.9765854387569,193.57881330756038,TN,Henry,31115,3.8E-05
47005,375.6783471327261,196.61274539259568,TN,Benton,16537,3.5E-05
47039,375.55863819896035,202.70532212341868,TN,Decatur,11731,3.4E-05
47071,375.189789963032,208.1663490208249,TN,Hardin,25578,3.8E-05
47099,383.4129656377361,207.19210968738332,TN,Lawrence,39926,3.6E-05
47181,379.27141649369605,207.41897093747085,TN,Wayne,16842,3.2E-05
47101,382.1938978858863,203.2797350419187,TN,Lewis,11367,3.2E-05
47135,378.09908476670597,202.201351921221,TN,Perry,7631,3.2E-05
47081,382.0327252928184,199.63787629553198,TN,Hickman,22295,3.2E-05
47085,378.60897124043066,196.89020744113935,TN,Humphreys,17929,3.4E-05
47083,378.66909126527287,193.6655900281537,TN,Houston,8088,3.2E-05
47161,377.41057610720827,190.86624638817324,TN,Stewart,12370,3.2E-05
47125,382.1215638229595,190.52572216861972,TN,Montgomery,134768,4.4E-05
47147,387.36917110016867,189.60274722129478,TN,Robertson,54433,3.8E-05
47021,385.22889436476476,193.25237948050068,TN,Cheatham,35912,4.0E-05
47043,382.79168502841856,195.04045402425362,TN,Dickson,43156,4.2E-05
47187,387.5898631532556,197.8963566949342,TN,Williamson,126638,4.5E-05
47119,386.14088462677444,201.68173360114662,TN,Maury,69498,3.8E-05
47117,389.6791647721915,203.12407726925738,TN,Marshall,26767,3.6E-05
47055,387.1992935548625,207.12275331366988,TN,Giles,29447,3.4E-05
47103,391.9421853307484,207.37415349868238,TN,Lincoln,31340,3.4E-05
47127,394.12620510091034,205.20100447643594,TN,Moore,5740,3.3E-05
47003,392.74758722419966,202.21388429007058,TN,Bedford,37586,3.7E-05
47149,392.7791305408304,198.09908231910921,TN,Rutherford,182023,5.0E-05
47037,388.50517480687483,194.38132087831985,TN,Davidson,569891,6.1E-05
47165,391.59228026423824,190.1962296191527,TN,Sumner,130449,4.6E-05
47189,393.73523933400395,193.97004064033698,TN,Wilson,88809,4.1E-05
47015,396.5917283710776,198.17121173952876,TN,Cannon,12826,3.0E-05
47031,396.82952529186156,202.36800661649173,TN,Coffee,48014,3.4E-05
47051,397.09888216690194,206.73166844314787,TN,Franklin,39270,3.4E-05
47115,401.85525577258136,206.458319350633,TN,Marion,27776,3.5E-05
47153,403.7672698033947,203.09988851451178,TN,Sequatchie,11370,3.0E-05
47061,400.38168374262665,203.27015982366052,TN,Grundy,14332,2.9E-05
47175,403.0060195710204,199.015798098156,TN,Van Buren,5508,2.9E-05
47177,399.8703422928716,199.63742943006181,TN,Warren,38276,3.4E-05
47185,402.54395024974406,196.10474806745805,TN,White,23102,3.1E-05
47041,398.5954180841212,195.71994367278154,TN,DeKalb,17423,3.0E-05
47141,402.26393209584984,193.3074579107398,TN,Putnam,62315,3.4E-05
47169,394.89816567653827,190.6992176518053,TN,Trousdale,7259,3.2E-05
47111,396.1802813809907,188.72555461534827,TN,Macon,20386,3.0E-05
47159,397.0939509292863,192.31375585121646,TN,Smith,17712,3.1E-05
47087,399.8425806747351,190.5977176328112,TN,Jackson,10984,3.0E-05
47133,403.8844844558519,190.6223220318012,TN,Overton,20118,2.9E-05
47027,400.85474874725367,188.109130496556,TN,Clay,7976,2.8E-05
47137,406.05876138940357,187.37467917145986,TN,Pickett,4945,2.8E-05
47007,405.9320556361239,199.85209497781798,TN,Bledsoe,12367,2.9E-05
47049,407.26311857075143,189.78223731287832,TN,Fentress,16625,2.8E-05
47035,407.15043740425597,195.26516536037218,TN,Cumberland,46802,3.3E-05
47143,408.6635768466936,199.4801808278776,TN,Rhea,28400,3.5E-05
47121,409.97221254793556,200.5677724963219,TN,Meigs,11086,3.4E-05
47065,406.61727990531284,205.4357117956853,TN,Hamilton,307896,6.1E-05
47011,409.89323490289337,205.2999544284343,TN,Bradley,87965,4.2E-05
47139,413.44310734147774,205.34029917104357,TN,Polk,16050,3.1E-05
47123,415.7230382152009,200.82236962485288,TN,Monroe,38961,3.3E-05
47107,412.0613382097471,201.47346213479997,TN,McMinn,49015,3.7E-05
47145,412.4322758720973,195.8063763549288,TN,Roane,51910,3.6E-05
47129,410.62920822667076,192.38445181632184,TN,Morgan,19757,2.9E-05
47151,411.60738317222894,188.31837868930089,TN,Scott,21127,3.2E-05
47013,415.32251723527764,188.2430271186309,TN,Campbell,39854,3.2E-05
47001,415.34265615161695,191.9891005887716,TN,Anderson,71330,4.0E-05
47105,414.38842160977583,197.14991221190047,TN,Loudon,39086,4.2E-05
47009,418.79056754906287,197.25772305772193,TN,Blount,105823,4.0E-05
47155,422.66179913853836,195.3589425071732,TN,Sevier,71170,3.5E-05
47093,417.9220726945126,193.3419299055549,TN,Knox,382032,5.6E-05
47173,418.7551184024748,189.269518534657,TN,Union,17808,3.5E-05
47025,419.9147201076521,186.51469599937394,TN,Claiborne,29862,3.0E-05
47067,425.0137712352279,185.22301713448743,TN,Hancock,6786,2.7E-05
47057,422.12234802365884,189.21238993071196,TN,Grainger,20659,3.1E-05
47063,424.68282905535216,189.78901656126095,TN,Hamblen,58128,4.1E-05
47089,423.2082353826694,191.97829514819085,TN,Jefferson,44294,3.5E-05
47029,426.5806034842282,192.9649247676984,TN,Cocke,33565,3.1E-05
47171,433.4838842171242,189.55438927973393,TN,Unicoi,17667,2.8E-05
47073,427.53123724068803,186.19321056581862,TN,Hawkins,53563,3.5E-05
47059,429.14855636644614,189.35186373343865,TN,Greene,62909,3.4E-05
47179,432.19916521154295,187.32018175775485,TN,Washington,107198,4.0E-05
47019,436.23714690787466,186.605380599193,TN,Carter,56742,3.1E-05
48037,310.53308570172413,234.07636031355355,TX,Bowie,89306,4.4E-05
48387,303.6537897004226,232.02557999123778,TX,Red River,14314,3.4E-05
48107,236.87500993861872,230.4775812312551,TX,Crosby,7072,1.9E-05
48303,231.3175288106694,230.20694567208608,TX,Lubbock,242628,3.0E-05
48219,225.73882240184903,229.8778014963692,TX,Hockley,22716,2.8E-05
48079,220.56192942169972,229.58189004578597,TX,Cochran,3730,1.4E-05
48153,237.17247198007445,224.5519710105902,TX,Floyd,7771,1.8E-05
48189,231.61300742930166,224.24882869981982,TX,Hale,36602,2.7E-05
48279,226.04901940124753,223.91948543697208,TX,Lamb,14709,1.8E-05
48017,220.97225474551405,223.56512572903839,TX,Bailey,6594,1.9E-05
48045,238.50246002962172,218.67718700297607,TX,Briscoe,1790,1.4E-05
48437,232.95127463254536,218.3572233930005,TX,Swisher,8378,2.0E-05
48069,227.398142129349,218.00738583365091,TX,Castro,8285,1.9E-05
48369,221.8879367865034,217.63191283200206,TX,Parmer,10016,1.8E-05
48011,237.2482882182878,212.95906946227976,TX,Armstrong,2148,1.4E-05
48381,231.59060494159823,212.61119975509018,TX,Randall,104312,2.7E-05
48117,224.16895000901891,212.12030052229946,TX,Deaf Smith,18561,2.2E-05
48065,237.60455312263946,207.27584520791865,TX,Carson,6516,1.9E-05
48375,231.97496198032812,206.97358370880298,TX,Potter,113546,2.9E-05
48359,224.59303596229262,206.43570948776554,TX,Oldham,2185,1.3E-05
48233,237.9169390146739,201.61648983584342,TX,Hutchinson,23857,2.3E-05
48341,232.3351087044577,201.31818695958813,TX,Moore,20121,2.3E-05
48205,224.98081711589262,200.79791289086612,TX,Hartley,5537,1.4E-05
48195,238.2375217890504,195.94514673053337,TX,Hansford,5369,2.1E-05
48421,232.6849853417903,195.61551269865078,TX,Sherman,3186,1.5E-05
48111,225.41409422728702,195.14799317683932,TX,Dallam,6222,2.0E-05
48229,190.73982981397197,255.29575310417,TX,Hudspeth,3344,1.5E-05
48141,181.78341983644586,250.08787021235895,TX,El Paso,679622,4.3E-05
48305,231.02141471696046,235.81767884223225,TX,Lynn,6550,1.9E-05
48445,225.44898174996177,235.49315694238157,TX,Terry,12761,2.7E-05
48501,220.1693602399614,235.14203361600087,TX,Yoakum,7322,2.3E-05
48115,229.25825048023268,241.334884111421,TX,Dawson,14985,2.7E-05
48165,221.8422099167678,240.8672621422999,TX,Gaines,14467,3.6E-05
48317,228.86688623961194,246.96569205586442,TX,Martin,4746,2.0E-05
48003,221.4242713478223,246.48785712984792,TX,Andrews,13004,5.3E-05
48329,227.63854535244025,252.5509885300617,TX,Midland,116009,3.1E-05
48135,222.06331362017113,252.1821998532952,TX,Ector,121123,3.6E-05
48103,222.0533687560152,258.17337350021717,TX,Crane,3996,1.9E-05
48377,201.15772909316323,274.45592068313,TX,Presidio,7304,1.5E-05
48109,199.8016014176897,256.2239135245753,TX,Culberson,2975,2.0E-05
48475,215.24932439753874,256.26056130360314,TX,Ward,10909,2.6E-05
48495,216.52211681793042,251.92617829326733,TX,Winkler,7173,2.8E-05
48301,210.51022549958893,251.49412780188572,TX,Loving,67,1.6E-05
48389,209.19131761029658,257.6869011204368,TX,Reeves,13137,2.5E-05
48243,202.8590979001064,265.70796149603126,TX,Jeff Davis,2207,1.2E-05
48043,212.59136765772496,278.04314579529915,TX,Brewster,8866,2.0E-05
48443,225.75699126613566,273.5901828597364,TX,Terrell,1081,1.5E-05
48371,219.74326891715768,266.54985935747766,TX,Pecos,16809,2.2E-05
48461,227.1132634197787,258.98490516921487,TX,Upton,3404,2.1E-05
48383,232.8025500200198,259.37284778899914,TX,Reagan,3326,1.7E-05
48173,233.20933738647167,252.8842517359252,TX,Glasscock,1406,1.5E-05
48227,234.4591868886005,247.29981136368662,TX,Howard,33627,2.9E-05
48033,234.8284178632936,241.65168634822194,TX,Borden,729,1.6E-05
48169,236.57191073120643,236.0945955133471,TX,Garza,4872,2.5E-05
48415,240.39517262341934,241.92643878378436,TX,Scurry,16361,2.4E-05
48335,240.04031576847856,247.6103097122969,TX,Mitchell,9698,2.2E-05
48431,238.33811042420513,253.7418306347184,TX,Sterling,1393,1.5E-05
48235,238.6923506906679,260.50647905605473,TX,Irion,1771,1.5E-05
48105,232.14665408966502,267.1001569758321,TX,Crockett,4099,1.5E-05
48465,235.85620450559045,278.7825740820598,TX,Val Verde,44856,2.6E-05
48505,256.6851100140685,316.65138076816896,TX,Zapata,12182,2.0E-05
48247,262.28929410987024,316.18243239843946,TX,Jim Hogg,5281,1.8E-05
48427,261.68708262732656,322.276280855462,TX,Starr,53597,2.2E-05
48489,274.5711490721277,323.5928991021306,TX,Willacy,20082,1.6E-05
48215,268.1952262316069,324.57228173887387,TX,Hidalgo,569463,2.6E-05
48047,267.6748650221232,316.5103008089784,TX,Brooks,7976,2.3E-05
48261,275.06449093124945,317.4647623418292,TX,Kenedy,414,1.3E-05
48273,274.72253519414363,311.45913755212206,TX,Kleberg,31549,2.7E-05
48249,269.5151700771284,308.0166869189446,TX,Jim Wells,39326,2.5E-05
48355,276.3143812316566,307.60651097885005,TX,Nueces,313645,3.5E-05
48409,276.0570842146544,304.1757727904314,TX,San Patricio,67138,2.3E-05
48057,286.10134011164286,298.6578117008708,TX,Calhoun,20647,2.5E-05
48391,280.39026628680426,300.4074593995875,TX,Refugio,7828,2.2E-05
48025,273.57816805132904,298.71291424803934,TX,Bee,32359,2.5E-05
48297,269.35672989825724,299.35829827392223,TX,Live Oak,12309,2.2E-05
48311,264.2161158743821,299.5615940481055,TX,McMullen,851,1.6E-05
48131,264.67617377974847,308.2703298396357,TX,Duval,13120,2.0E-05
48479,254.45268432282134,306.3105633410408,TX,Webb,193117,3.3E-05
48283,258.145847531148,299.4315522492656,TX,La Salle,5866,2.2E-05
48127,250.7049814713431,298.1607484015565,TX,Dimmit,10248,2.3E-05
48323,244.5872594789889,294.1967707226095,TX,Maverick,47297,2.7E-05
48271,243.72339855220318,285.9144758232406,TX,Kinney,3379,1.6E-05
48137,245.78054321557195,277.80199253779074,TX,Edwards,2162,1.4E-05
48385,250.7771172544626,279.982088651144,TX,Real,3047,1.5E-05
48463,251.1143623530595,286.1713555959786,TX,Uvalde,25926,2.5E-05
48507,250.89278934869333,292.4792020076982,TX,Zavala,11600,2.3E-05
48163,258.2755035452685,292.72608220522386,TX,Frio,16252,2.2E-05
48175,277.2292399248853,295.8540342578574,TX,Goliad,6928,2.2E-05
48469,282.3782856784202,294.24671332801154,TX,Victoria,84088,3.0E-05
48123,278.0732017493057,290.52697839232985,TX,DeWitt,20013,2.3E-05
48255,272.60478822322966,292.4115441453756,TX,Karnes,15446,2.3E-05
48493,269.9816271418306,288.98818245236026,TX,Wilson,32408,2.5E-05
48013,264.82393503252644,292.5922841322346,TX,Atascosa,38628,2.5E-05
48325,258.68761337734577,286.16476458358363,TX,Medina,39304,2.4E-05
48019,257.32685144420185,281.51771176172775,TX,Bandera,17645,2.3E-05
48265,256.30765966818024,277.3448439300577,TX,Kerr,43653,2.5E-05
48171,260.68126918804774,274.13763287044344,TX,Gillespie,20814,2.1E-05
48031,266.7945966038745,275.0204575588471,TX,Blanco,8418,2.2E-05
48259,263.1565630448488,278.98022854189844,TX,Kendall,23743,2.7E-05
48029,265.22709825663475,285.4286340351236,TX,Bexar,1392931,5.0E-05
48187,271.45265059738085,283.80035346809586,TX,Guadalupe,89023,3.0E-05
48091,267.6219078503974,280.92669033700054,TX,Comal,78021,3.0E-05
48209,270.8681967460397,277.8660160246851,TX,Hays,97589,3.5E-05
48055,275.3911807316141,280.5315464624124,TX,Caldwell,32194,2.9E-05
48177,276.74652227164773,285.5581495834999,TX,Gonzales,18628,2.6E-05
48285,283.0667587039199,286.6860085201531,TX,Lavaca,19210,2.6E-05
48239,286.85360264464765,292.1610316150796,TX,Jackson,14391,2.4E-05
48321,293.1715676230556,294.381042374698,TX,Matagorda,37957,2.5E-05
48481,290.89968412133527,287.9697206481101,TX,Wharton,41188,2.7E-05
48089,287.47545543576047,283.9369894589311,TX,Colorado,20390,2.6E-05
48021,278.75011554522615,277.3056105916443,TX,Bastrop,57733,2.9E-05
48149,283.14713767109384,280.190218316099,TX,Fayette,21804,2.7E-05
48287,282.55833918356547,274.6225080879521,TX,Lee,15657,2.8E-05
48015,290.28547034212585,280.18073842979135,TX,Austin,23590,2.7E-05
48477,288.84593298672536,276.06078405692364,TX,Washington,30373,3.2E-05
48473,293.93395428798834,278.46128263943655,TX,Waller,32663,3.3E-05
48157,296.05596198352913,284.82501508489435,TX,Fort Bend,354452,4.6E-05
48039,299.6938026346994,288.989717243398,TX,Brazoria,241767,3.8E-05
48167,306.218761010694,286.2775240439292,TX,Galveston,250158,4.0E-05
48339,298.8516183350721,274.77074258786337,TX,Montgomery,293768,4.5E-05
48201,300.0037606686496,280.1730889665788,TX,Harris,3400578,6.0E-05
48071,308.6588298003385,281.9037917256632,TX,Chambers,26031,3.2E-05
48199,311.5070279031148,274.2565581696115,TX,Hardin,48073,4.0E-05
48291,306.9585093839779,276.72909852705516,TX,Liberty,70154,3.5E-05
48245,313.98952717412493,280.12415393937135,TX,Jefferson,252051,5.7E-05
48361,316.9408983790282,276.97395138992044,TX,Orange,84966,4.6E-05
48453,273.63280220881165,274.0477343319799,TX,Travis,812280,5.2E-05
48263,242.17224968494952,236.36770360383096,TX,Kent,859,1.6E-05
48267,252.0975822258557,271.6848126093159,TX,Kimble,4468,2.2E-05
48435,243.08571608862613,271.1156651517577,TX,Sutton,4077,2.1E-05
48413,243.32850281061022,265.98194481878795,TX,Schleicher,2935,1.9E-05
48327,251.31280305681204,266.4281091362916,TX,Menard,2360,2.0E-05
48319,257.7380196613064,268.8999316900599,TX,Mason,3738,2.2E-05
48299,263.9000313470016,269.3123184831657,TX,Llano,17044,2.5E-05
48053,269.46321405596916,268.36728238600426,TX,Burnet,34147,2.7E-05
48491,275.71506329237013,270.43216703514236,TX,Williamson,249967,4.1E-05
48051,286.5894694178468,272.2439816335353,TX,Burleson,16470,3.1E-05
48407,302.90275563380953,271.0679986869315,TX,San Jacinto,22246,3.5E-05
48471,298.3446206459204,268.98982922250343,TX,Walker,61758,3.8E-05
48185,293.6034861860914,271.8190068265216,TX,Grimes,23552,3.2E-05
48041,290.20297127413767,270.57995546216085,TX,Brazos,152415,4.6E-05
48313,294.17116487292884,266.39116495661386,TX,Madison,12940,3.3E-05
48289,293.5520187561528,262.15966938081687,TX,Leon,15335,3.3E-05
48395,287.88180942157925,265.40715886106915,TX,Robertson,16000,3.1E-05
48331,282.62614246856174,268.6371325222492,TX,Milam,24238,3.2E-05
48027,277.1941906752813,265.30723352861366,TX,Bell,237974,3.7E-05
48099,273.6621565923902,260.7770143617279,TX,Coryell,74978,3.1E-05
48281,268.9430296308108,263.03919041578473,TX,Lampasas,17762,2.6E-05
48333,264.73743914102596,259.2516868612692,TX,Mills,5151,2.3E-05
48411,262.46310995467115,263.3363357802702,TX,San Saba,6186,2.3E-05
48307,256.720987501345,262.3787979861174,TX,McCulloch,8205,2.5E-05
48095,250.96940019160272,260.81163798748184,TX,Concho,3966,2.1E-05
48451,242.94863264085305,258.96556119256127,TX,Tom Green,104010,3.0E-05
48081,244.034119950464,253.1989262460674,TX,Coke,3864,2.1E-05
48399,250.16510365930637,254.09491450718122,TX,Runnels,11495,2.2E-05
48083,255.79194273183452,254.99894514669566,TX,Coleman,9235,2.4E-05
48049,260.68809749449036,255.3656828659779,TX,Brown,37674,2.6E-05
48093,265.7273735787823,253.2027829816046,TX,Comanche,14026,2.4E-05
48193,270.32109630446814,256.4075313769413,TX,Hamilton,8229,2.5E-05
48035,275.6500698057723,254.09861106301463,TX,Bosque,17204,2.7E-05
48145,283.1841325453724,262.53887512665943,TX,Falls,18576,3.1E-05
48309,280.3518561692097,258.52564194368017,TX,McLennan,213517,4.0E-05
48217,281.28512611584927,253.25457735082497,TX,Hill,32321,3.2E-05
48293,287.098055042393,258.86330521379205,TX,Limestone,22051,3.3E-05
48161,291.93189675627707,256.6795748546713,TX,Freestone,17867,3.5E-05
48349,288.33217910089564,252.30701125152007,TX,Navarro,45124,3.4E-05
48425,274.2408695954823,250.0295653574659,TX,Somervell,6809,2.9E-05
48139,285.0074155628301,248.3219505523852,TX,Ellis,111360,3.7E-05
48251,278.69874968795614,247.87098492848298,TX,Johnson,126811,3.8E-05
48221,273.6105779695852,247.27104101276527,TX,Hood,41100,2.9E-05
48143,269.3179133909511,249.6671478905605,TX,Erath,33001,2.7E-05
48133,262.62125136217907,248.21598300521615,TX,Eastland,18297,2.5E-05
48059,256.84311516256633,248.44955338913627,TX,Callahan,12905,2.4E-05
48441,251.2238464079357,248.2039254821967,TX,Taylor,126555,3.8E-05
48353,245.63146257855502,247.9095082842469,TX,Nolan,15802,2.6E-05
48151,245.93764413853322,242.24430331445456,TX,Fisher,4344,2.1E-05
48253,251.59458263242263,242.54487364318396,TX,Jones,20785,2.3E-05
48417,257.2504463880922,242.79277100963324,TX,Shackelford,3302,1.7E-05
48429,262.8417316450857,242.98006174692156,TX,Stephens,9674,2.6E-05
48363,268.5060081959886,242.89995809028963,TX,Palo Pinto,27026,2.9E-05
48367,273.99468306349314,242.70931709508207,TX,Parker,88495,3.2E-05
48439,279.53896767683716,242.88945444765614,TX,Tarrant,1446219,5.0E-05
48113,285.0801354441584,243.00379231711227,TX,Dallas,2218899,5.4E-05
48397,289.04756703726974,241.24513047840878,TX,Rockwall,43080,3.7E-05
48257,290.3893859407337,245.1702713371316,TX,Kaufman,71313,3.6E-05
48379,296.0528879610934,241.84493828468365,TX,Rains,9139,3.1E-05
48467,295.4617369228963,245.7648857495395,TX,Van Zandt,48140,3.5E-05
48213,294.60611796889276,250.0042376558446,TX,Henderson,73277,3.6E-05
48001,297.36138456289194,255.3900205346311,TX,Anderson,55109,3.9E-05
48225,299.7306079250789,261.8971133585123,TX,Houston,23185,3.6E-05
48455,303.10807145150613,264.5550165700858,TX,Trinity,13779,3.7E-05
48373,306.6248848859348,268.1843319327878,TX,Polk,41133,3.9E-05
48351,318.34226400206364,269.0062790350617,TX,Newton,15072,3.7E-05
48241,314.9720338572311,268.96680017191585,TX,Jasper,35604,4.0E-05
48457,311.53703253828184,268.67372748353347,TX,Tyler,20871,3.8E-05
48005,308.9765522636341,262.460485237969,TX,Angelina,80130,4.3E-05
48403,317.14524111481563,261.2467106461074,TX,Sabine,10469,3.6E-05
48405,313.4839212755589,260.40741765559693,TX,San Augustine,8946,3.7E-05
48419,313.61228209862634,255.4530602923372,TX,Shelby,25224,3.9E-05
48347,308.92672919699487,258.162063876783,TX,Nacogdoches,59203,4.2E-05
48073,302.7468716242867,255.1864225387831,TX,Cherokee,46659,3.9E-05
48365,311.9996898737098,250.61830778093045,TX,Panola,22756,4.8E-05
48401,307.352516678721,251.44605371267545,TX,Rusk,47372,4.2E-05
48183,306.5449193876505,246.690230093598,TX,Gregg,111379,5.5E-05
48423,301.21572161716534,247.8757270218045,TX,Smith,174706,4.7E-05
48499,300.2839174547443,242.65515513508097,TX,Wood,36752,3.8E-05
48203,310.949855921248,245.58139158774054,TX,Harrison,62110,5.0E-05
48459,304.9596148673109,243.3085497888648,TX,Upshur,35291,4.1E-05
48063,304.72109373655763,240.38436807234123,TX,Camp,11549,3.8E-05
48315,311.27686200425654,242.4700931028685,TX,Marion,10941,4.0E-05
48067,311.31055692074557,238.81390224789575,TX,Cass,30438,4.2E-05
48343,307.1141830354692,238.40110365373226,TX,Morris,13048,3.8E-05
48449,304.60980284572753,237.41764023360633,TX,Titus,28118,4.3E-05
48159,301.8553591232308,237.57179922961402,TX,Franklin,9458,3.7E-05
48223,298.2236886659728,238.06486434676603,TX,Hopkins,31960,3.9E-05
48119,297.33963876344916,235.07260164297554,TX,Delta,5327,3.3E-05
48231,292.6438000224627,238.4706688375426,TX,Hunt,76596,3.4E-05
48085,287.32782030878144,237.56982284157348,TX,Collin,491675,4.8E-05
48121,281.4749560460522,237.3098496919702,TX,Denton,432976,4.5E-05
48497,275.72440655006903,237.06933501013427,TX,Wise,48793,3.1E-05
48237,270.1431492881383,236.74204174296838,TX,Jack,8763,2.5E-05
48503,264.53507325303855,237.2233789531941,TX,Young,17943,2.8E-05
48447,258.9748856853301,237.13316962157995,TX,Throckmorton,1850,1.7E-05
48207,253.41358895584727,236.91932573819028,TX,Haskell,6093,2.2E-05
48433,247.79098836213203,236.67333007865068,TX,Stonewall,1693,1.6E-05
48125,242.43911546281709,230.7502294922262,TX,Dickens,2762,1.5E-05
48345,242.72773066908655,224.82259467288907,TX,Motley,1426,1.5E-05
48191,244.06286270772733,218.96115727192242,TX,Hall,3782,2.0E-05
48129,242.94939566529249,213.26243381575006,TX,Donley,3828,1.9E-05
48179,243.24487421551922,207.61445249776156,TX,Gray,22744,2.4E-05
48393,243.5307426193248,201.94198028589676,TX,Roberts,887,1.4E-05
48357,243.79416050911897,196.23183764439872,TX,Ochiltree,9006,2.3E-05
48295,249.38046288252326,196.50937637124582,TX,Lipscomb,3057,1.9E-05
48211,249.16135278708336,202.2195574158984,TX,Hemphill,3351,2.2E-05
48483,248.91190410390993,207.88005398565252,TX,Wheeler,5284,2.0E-05
48087,248.65643655676897,213.53840418486575,TX,Collingsworth,3206,2.0E-05
48075,249.06117706014575,219.21405597574693,TX,Childress,7688,2.3E-05
